minute_of_day,mean_return,std_return,count,mean_fwd_5min,std_fwd_5min,mean_volume,mean_spread,mean_volatility,mean_return_bps,mean_fwd_5min_bps,t_stat,significant,sharpe,time
0,0.0005715989361671461,0.008768840409090345,13,-0.0017449527843477113,0.022179705811019038,152.42741368305562,0.000726742611256001,0.23539608813520402,5.71598936167146,-17.449527843477114,0.235028712714947,False,1.287305276153777,00:00
1,-0.00161401036315053,0.008153517174847675,13,0.0008561670597097687,0.017494298749857827,222.67121899049346,0.0006741696853160928,0.2384893302942976,-16.1401036315053,8.561670597097688,-0.7137284436490082,False,-3.909251685196166,00:01
2,-0.0016247341648807452,0.008576734854810777,13,0.005477069145814558,0.011196655303600542,150.94231891932975,0.0006704475138590392,0.2426249165345489,-16.247341648807453,54.77069145814558,-0.6830177730386342,False,-3.741042414702038,00:02
3,0.001949907010983973,0.009171673693558601,13,0.0056717238389990205,0.009591182667517998,141.01959982991193,0.0005587331168983749,0.2504633601234959,19.499070109839728,56.71723838999021,0.7665438114558145,False,4.198533368503366,00:03
4,0.0009139316269436426,0.007807913706180459,13,0.00019473015215436368,0.01512045880876015,123.86968735356552,0.0007123162142660695,0.2545698988756276,9.139316269436426,1.947301521543637,0.42203685481374464,False,2.3115910548002065,00:04
5,-0.0014454835885829341,0.005849019479097481,13,0.0005842079817979837,0.022065737006565552,137.42659652967552,0.0006986353855656546,0.2534033558382661,-14.454835885829342,5.842079817979838,-0.8910493827388744,False,-4.880478467771358,00:05
6,0.0010562776747620527,0.005348789518784324,13,-0.0005883349346497659,0.02607432377650255,202.6113608901989,0.0005408415612338004,0.25282015708270095,10.562776747620527,-5.883349346497659,0.7120234034462521,False,3.899912795391139,00:06
7,0.00306792467032459,0.008503277893971109,13,-0.00790347609039586,0.025034323798500305,121.57460615702303,0.000569420404747198,0.25759458452859346,30.6792467032459,-79.0347609039586,1.3008583097065425,False,7.125094403443148,00:07
8,0.00214396413630614,0.007153631899862632,13,-0.011462681514757617,0.025117207957529083,178.8067290358125,0.0008495963155950086,0.2538515392534371,21.439641363061398,-114.62681514757617,1.0805941281876819,False,5.918657795160225,00:08
9,-0.004589176103794416,0.009213824016286015,13,-0.004645956121127375,0.022976795727649504,153.27149916272373,0.0006962734227113054,0.2626140815050767,-45.891761037944164,-46.45956121127375,-1.7958352281439083,False,-9.83619464016855,00:09
