timestamp,open,high,low,close,volume,count,trade_size,buy_sell_ratio,quote_volume
2025-11-26 21:25:19.157019,95038.23760081378,95069.63642489313,95011.79816244078,95043.19560721316,130.5374127851729,73,169954.69667672212,0.5,12406692.857400715
2025-11-26 21:26:19.157019,95097.58333635112,95122.87691107427,95083.47083592312,95108.76275161881,125.57791420528523,68,175640.58895578844,0.55782691646875,11943560.048993614
2025-11-26 21:27:19.157019,95070.66149354668,95114.1875541197,95045.40494443214,95088.92615280095,115.27677676440956,108,101495.78623040613,0.45667699220408553,10961544.912883861
2025-11-26 21:28:19.157019,95055.43452132135,95150.12522895583,94975.35582851584,95070.03423673648,90.33755048450942,68,126299.91202095912,0.45933691490250544,8588394.01742522
2025-11-26 21:29:19.157019,95060.38522808702,95123.22814580104,95032.50260590609,95095.33527225333,299.99368808453994,178,160269.66487617482,0.5440192149982634,28528000.347959116
2025-11-26 21:30:19.157019,95081.81998304895,95128.58474256167,95037.06694191573,95083.8307549998,204.67533119903499,145,134215.96242381085,0.6051091446448029,19461314.551452573
2025-11-26 21:31:19.157019,95069.44900358478,95121.76080087895,95014.11684578264,95066.42698021377,236.59720407755367,127,177105.9120091456,0.6721800389602355,22492450.82516149
2025-11-26 21:32:19.157019,95091.3161104239,95107.87307016761,95046.85598205557,95063.40808255332,83.43896132390192,50,158639.84060636943,0.6412756430528987,7931992.030318472
2025-11-26 21:33:19.157019,95080.22431148254,95107.4738474598,95071.42191962541,95098.66974795041,370.2917898414448,324,108685.97726083029,0.6119360562523176,35214256.632509016
2025-11-26 21:34:19.157019,95105.58563469954,95210.23227671628,95012.54467381391,95117.17997319093,89.69582093306875,71,120163.5710216029,0.7121373268376076,8531613.542533806
2025-11-26 21:35:19.157019,94969.22638316754,95026.06836582457,94901.64722668391,94958.48277896568,61.14631397536132,35,165896.03436075934,0.5623422171537449,5806361.202626577
2025-11-26 21:36:19.157019,95058.90790150536,95089.6303856827,95032.80405367845,95063.52526989381,221.5994905063027,176,119693.34525875853,0.6532583403692616,21066028.7655415
2025-11-26 21:37:19.157019,95075.4363350146,95149.56714315212,95001.11183933176,95075.24249633226,54.105355092606004,42,122478.08942332573,0.6825569818245373,5144079.755779681
2025-11-26 21:38:19.157019,95150.33014550022,95180.95634446837,95123.03793763864,95153.66318058397,406.5026224333252,338,114438.50182557611,0.7630606835455047,38680213.617044725
2025-11-26 21:39:19.157019,95054.76361000829,95082.63983735107,95021.6753418616,95049.5500402473,62.481315396447,61,97357.71990746005,0.6731375389163853,5938820.914355063
2025-11-26 21:40:19.157019,95007.94829663153,95038.41096904247,94979.6347938857,95010.09682600925,65.3244538899023,37,167742.77538339986,0.5274690944365271,6206482.689185794
2025-11-26 21:41:19.157019,94980.6292681523,95026.80571910358,94905.61347946689,94951.7759028631,52.89222978239418,50,100444.22298601268,0.5443559887862751,5022211.149300634
2025-11-26 21:42:19.157019,95191.44412720877,95205.13107445328,95170.033632404,95183.71946897106,62.081877910397594,40,147729.6012782549,0.6963760642747812,5909184.051130196
2025-11-26 21:43:19.157019,95213.84453726794,95233.31411308039,95200.24073495764,95219.70947280977,76.78149796294602,51,143355.13586115403,0.6898342048007063,7311111.928918855
2025-11-26 21:44:19.157019,94905.96213354895,94911.49280735478,94887.04806821511,94892.57796205427,208.60462861928292,153,129379.28748039663,0.45980155742478784,19795030.984500684
2025-11-26 21:45:19.157019,94847.08628292971,94898.44657295724,94803.10911591671,94854.46598424338,51.5272789399108,46,106252.01146666064,0.40892062644595906,4887592.527466389
2025-11-26 21:46:19.157019,94821.65152841581,94872.80676940933,94809.66666899297,94860.81695972268,243.06749866123636,208,110853.75720846721,0.34752858709605183,23057581.49936118
2025-11-26 21:47:19.157019,94922.55153972551,94933.17019908832,94890.01559992642,94900.63180720415,86.46429609636925,64,128211.1926298534,0.37331954869290895,8205516.328310617
2025-11-26 21:48:19.157019,94929.780321877,94949.83362874022,94874.93835296045,94894.98430938934,270.7019930398756,246,104423.82675625781,0.3923405392787064,25688261.38203942
2025-11-26 21:49:19.157019,94589.84427090778,94663.59179883126,94538.9225523202,94612.65779875561,104.4199154814872,84,117612.44917648727,0.31157391181427124,9879445.73082493
2025-11-26 21:50:19.157019,94654.55785207072,94720.53278241461,94628.21759303995,94694.18149700439,172.8197867857191,168,97410.88247714574,0.4395713190124464,16365028.256160485
2025-11-26 21:51:19.157019,94618.2507623805,94673.74542358409,94569.78505637287,94625.27611902262,66.2724351316775,49,127980.56068193875,0.43032913747882917,6271047.4734149985
2025-11-26 21:52:19.157019,94963.26645037162,94968.14389808096,94958.50840006942,94963.38584179676,128.81162031855507,113,108251.21770989356,0.6875392299238849,12232387.601217972
2025-11-26 21:53:19.157019,95135.04743689713,95144.79722968771,95113.01841447594,95122.76694871651,90.33549305352817,48,179020.04276933664,0.7061954321567456,8592962.052928159
2025-11-26 21:54:19.157019,95123.9110184529,95168.9523507489,95089.13221110089,95134.16979262672,80.79927859430538,53,145033.43941344146,0.7126424710258819,7686772.288912398
2025-11-26 21:55:19.157019,95391.06083343335,95403.78971607328,95378.03775368267,95390.76659706,163.7722488288009,157,99505.48001976931,0.8110909127692953,15622360.36310378
2025-11-26 21:56:19.157019,95542.29972053009,95629.90193520214,95470.940121693,95558.53021397,285.49258584508055,216,126302.09208491462,0.8436823038442659,27281251.890341558
2025-11-26 21:57:19.157019,95543.70769633794,95582.11084357242,95472.58794206998,95510.97793379772,151.12472655466644,147,98190.95525995892,0.8064129304898169,14434070.42321396
2025-11-26 21:58:19.157019,95415.45903618062,95455.22455272544,95381.93682330387,95421.70014716573,265.88872204979054,134,189339.95453692693,0.7148504181692646,25371553.907948207
2025-11-26 21:59:19.157019,95309.89961121898,95315.06016073808,95288.83910337147,95293.99879194154,97.5778134620089,72,129146.94497456908,0.5985620654147409,9298580.038168974
2025-11-26 22:00:19.157019,95290.51918211824,95341.36821132754,95257.73049605273,95308.5733129837,159.783916673991,138,110353.45751129529,0.6152856872955047,15228777.13655875
2025-11-26 22:01:19.157019,95145.95976882336,95168.41227379363,95101.7238906455,95124.17125397088,60.91976485472581,40,144873.55361981437,0.49183058970774035,5794942.144792574
2025-11-26 22:02:19.157019,95035.6932674813,95056.92360824518,95026.43041435609,95047.65958879737,351.7657191126481,258,129591.11753964145,0.46585140606837344,33434508.32522749
2025-11-26 22:03:19.157019,95006.0455014178,95031.79181540824,94969.24120850912,94994.98452501271,174.45271632519066,102,162471.89301625412,0.4561012084238301,16572133.08765792
2025-11-26 22:04:19.157019,95134.26692283164,95141.6743092292,95118.58744037151,95125.99418263331,126.30197528181782,90,133495.56628792553,0.4858735887784576,12014600.965913298
2025-11-26 22:05:19.157019,94766.73855705718,94803.36915779546,94746.21536375163,94782.84247693865,252.27941314979907,190,125851.36777237858,0.3382242509124767,23911759.87675193
2025-11-26 22:06:19.157019,94651.88015919877,94661.64052842007,94627.04608216962,94636.80489685098,175.29548079392288,140,118495.74439424406,0.3142795739893083,16589404.215194168
2025-11-26 22:07:19.157019,94461.63774049122,94466.61294812907,94428.30800834873,94433.28172250118,109.55257847855191,80,129317.6188361439,0.2636172298331219,10345409.506891511
2025-11-26 22:08:19.157019,94146.38333253349,94163.35193493754,94130.78311434182,94147.75149003981,134.8022147355639,82,154772.2611369616,0.16081446805392027,12691325.413230851
2025-11-26 22:09:19.157019,94110.34002433578,94125.86333290511,94082.37554458358,94097.89680066858,132.63579394738306,130,96005.76346873534,0.23400424933714442,12480749.250935594
2025-11-26 22:10:19.157019,94109.00328576217,94130.79526393842,94061.42181458804,94083.20781953943,159.02527796424016,141,106110.69698772788,0.22849385135551664,14961608.275269631
2025-11-26 22:11:19.157019,94110.0309504089,94198.12411909616,94028.5326600024,94116.62012253636,194.4979643851555,176,104008.47175366073,0.33990960892371164,18305491.02864429
2025-11-26 22:12:19.157019,93904.65193771891,93916.73532963966,93898.01473507477,93910.09774208479,99.15230120799421,81,114955.58392339961,0.31424756686503447,9311402.297795368
2025-11-26 22:13:19.157019,93990.74608585799,94003.60016407375,93980.08893773354,93992.94276687848,195.95211194017585,180,102322.86468134396,0.40751536754267353,18418115.642641913
2025-11-26 22:14:19.157019,94350.39518824543,94378.82087881057,94331.5515662938,94359.9753435143,83.52072685594561,66,119409.29889090032,0.5800529983341715,7881013.726799421
2025-11-26 22:15:19.157019,94389.2852790536,94404.14467111818,94336.7703380309,94351.62380117393,98.37662213849663,89,104292.06789709745,0.5589831986931035,9281994.042841673
2025-11-26 22:16:19.157019,94592.28005263972,94616.66204265674,94553.46560432957,94577.84387329471,97.316698172701,94,97914.93070257723,0.6389394856894283,9204003.48604226
2025-11-26 22:17:19.157019,94299.79429697846,94348.15724989044,94256.66822416548,94305.02878319277,59.16681239226715,32,174366.49830195375,0.4150001556725711,5579727.94566252
2025-11-26 22:18:19.157019,93805.24763388894,93842.08276834461,93787.8536354022,93824.68516562032,72.1950067612616,62,109252.80290169678,0.3166087012857505,6773673.7799052
2025-11-26 22:19:19.157019,93598.20102332797,93616.02762437699,93584.86607612198,93602.69203733568,452.25060547177895,306,138339.4579989331,0.2848304985106681,42331874.147673525
2025-11-26 22:20:19.157019,93513.91635056723,93546.49264036772,93503.19300556398,93535.76678975025,121.03241620894596,81,139763.70193234517,0.29074703621114334,11320859.856519958
2025-11-26 22:21:19.157019,93746.77617293679,93787.81201951085,93693.04796077112,93734.07824907344,75.66736949038636,43,164944.4449468239,0.34860787851492764,7092611.132713428
2025-11-26 22:22:19.157019,93636.32710385974,93643.28184010711,93617.86467008035,93624.81855154253,99.10031558716466,97,95652.05221906076,0.3280514923117319,9278249.065248894
2025-11-26 22:23:19.157019,93923.73905319843,93944.05006801053,93896.44733386632,93916.7568387741,109.80424639926756,96,107421.44488484216,0.44724831810724436,10312458.708944848
2025-11-26 22:24:19.157019,93605.83970615512,93621.45684014233,93588.67498699778,93604.29186274386,114.44663808751446,61,175617.97564350034,0.46359851875084834,10712696.514253521
2025-11-26 22:25:19.157019,93378.52420265773,93406.57241264291,93317.33527145775,93345.37352393712,108.3899617307592,79,128072.1704304173,0.31927542869519854,10117701.464002967
2025-11-26 22:26:19.157019,93456.0563410338,93479.01333606207,93432.70619289846,93455.66309132698,206.12661641901596,148,130160.132555478,0.39231619252089367,19263699.618210744
2025-11-26 22:27:19.157019,94118.25361227446,94132.97595546773,94102.88588575376,94117.60812797786,95.1565819141771,52,172229.03629608356,0.6039721687342491,8955909.887396345
2025-11-26 22:28:19.157019,94311.06643219477,94318.41533957593,94292.15690331826,94299.50490980243,140.55522409658678,118,112324.47495588531,0.5927285619214456,13254288.044794466
2025-11-26 22:29:19.157019,94033.68725202396,94041.83456930431,94011.0827108967,94019.22877545796,111.23374960691129,65,160894.02079760307,0.6028389684640298,10458111.351844199
2025-11-26 22:30:19.157019,93716.57604975346,93753.1430512878,93685.09959568102,93721.66488803444,113.09795787595797,65,163072.75242417798,0.4917663252584366,10599728.90757157
2025-11-26 22:31:19.157019,94054.27475276141,94086.03639651365,94033.59884092538,94065.3580482414,335.38727893804867,233,135400.53424091398,0.6273997622186687,31548324.47813296
2025-11-26 22:32:19.157019,93977.822794686,94021.74845559441,93936.61262895323,93980.53709961321,90.2646474438935,55,154238.5463251698,0.6440903271569223,8483120.04788434
2025-11-26 22:33:19.157019,94339.16177825423,94407.73246110963,94273.2843031988,94341.85310668703,64.8797887151874,61,100342.2868288705,0.6363786966268993,6120879.496561101
2025-11-26 22:34:19.157019,94384.39685363355,94415.61013591054,94352.4936815435,94383.70673559581,98.71373187337737,87,107091.58528635732,0.6042671482859188,9316967.919913087
2025-11-26 22:35:19.157019,94499.13302517694,94561.59373450342,94436.9615138412,94499.42203302779,64.92786099663483,57,107642.90066706594,0.586947735588614,6135645.338022759
2025-11-26 22:36:19.157019,94119.51964019767,94137.69773474158,94114.15526931865,94132.33263358206,222.41586942659802,171,122435.81639679463,0.4826907371045696,20936524.60385188
2025-11-26 22:37:19.157019,94254.31056149844,94307.75997724835,94231.43143425752,94284.87343122966,77.52139530932436,58,126018.87836124083,0.44007434718039196,7309094.944951968
2025-11-26 22:38:19.157019,93979.79939451146,94019.85835864546,93967.80209966286,94007.8574819511,133.5126139389508,118,106366.3964679292,0.33275312824109926,12551234.783215646
2025-11-26 22:39:19.157019,93809.5366215105,93819.36455754314,93779.37862183922,93789.20442777395,72.6474595964182,64,106461.67873823305,0.24333475347543554,6813547.439246915
2025-11-26 22:40:19.157019,93256.08279928307,93268.4146060707,93204.38280604588,93216.70940625542,56.609733860369545,37,142620.89488723045,0.11947718663146839,5276973.110827526
